createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/8/2020 5:06,Always,female,noIssues,Significant Impact,Left Twice/more,1654028144,California,Los Angeles
7/7/2020 5:39,Always,male,noIssues,Significant Impact,Left Once,1654028160,California,Los Angeles
7/7/2020 4:01,Always,female,chronicIssues,Some Impact,Didn't leave,1654028180,California,Los Angeles
7/1/2020 18:54,Always,female,someIssues,Some Impact,Left Once,1654028219,California,Los Angeles
7/1/2020 22:11,Always,female,someIssues,Some Impact,Left Once,1654028230,California,Los Angeles
7/7/2020 5:35,Always,female,noIssues,Significant Impact,Didn't leave,1654028245,California,Los Angeles
7/7/2020 19:46,Sometimes,male,noIssues,Significant Impact,Left Once,1654132229,California,Los Angeles
6/3/2020 22:19,Always,female,chronicIssues,Some Impact,Didn't leave,1654142618,California,Los Angeles
7/7/2020 19:34,Sometimes,male,noIssues,Significant Impact,Left Twice/more,1654149586,California,Los Angeles
5/30/2020 0:27,NA,male,someIssues,Some Impact,Didn't leave,1654162299,California,Los Angeles
7/7/2020 8:52,Always,male,noIssues,Significant Impact,Left Twice/more,1654194410,California,Los Angeles
7/7/2020 18:20,Always,male,someIssues,Some Impact,Left Twice/more,1654200210,California,Los Angeles
6/21/2020 7:55,Always,female,someIssues,Some Impact,Left Once,1654209486,California,Los Angeles
6/10/2020 8:14,Always,female,noIssues,Some Impact,Left Twice/more,1654216266,California,Los Angeles
7/8/2020 20:55,Always,female,noIssues,Some Impact,Left Once,1654219646,California,Los Angeles
7/8/2020 19:08,Always,male,noIssues,Some Impact,Left Twice/more,1654229594,California,Los Angeles
7/7/2020 23:23,Always,female,noIssues,Some Impact,Left Once,1654238914,California,Los Angeles
7/9/2020 3:08,Always,female,noIssues,Significant Impact,Left Once,1654252275,California,Los Angeles
4/30/2020 14:31,NA,female,noIssues,Significant Impact,Left Once,1654253994,California,Los Angeles
5/22/2020 21:36,NA,female,someIssues,Some Impact,Left Once,1654253994,California,Los Angeles
7/8/2020 20:39,Always,male,noIssues,Some Impact,Left Twice/more,1654254314,California,Los Angeles
7/11/2020 6:05,Always,male,someIssues,Some Impact,Left Once,1654371047,Hawaii,Kahului
6/20/2020 20:23,Always,female,someIssues,No Impact,Left Once,1654432126,Texas,Austin
7/5/2020 23:36,Always,female,chronicIssues,No Impact,Didn't leave,1654435486,Texas,Austin
6/28/2020 15:04,Always,male,noIssues,Some Impact,Left Twice/more,1654439156,Texas,Austin
6/30/2020 2:21,Always,female,chronicIssues,Some Impact,Left Once,1654450609,Texas,Round Rock
7/11/2020 3:08,Sometimes,female,noIssues,No Impact,Left Once,1654487428,West Virginia,Clarksburg
5/22/2020 1:33,NA,female,noIssues,Some Impact,Didn't leave,1654577143,Indiana,Moores Hill
7/7/2020 2:17,Always,male,noIssues,Significant Impact,Left Once,1654608562,California,Long Beach
6/1/2020 3:57,NA,female,noIssues,Some Impact,Didn't leave,1654609478,California,Los Angeles
7/7/2020 2:00,Always,female,noIssues,Significant Impact,Left Twice/more,1654610230,California,Los Angeles
7/7/2020 2:01,Always,female,noIssues,Significant Impact,Left Twice/more,1654610230,California,Los Angeles
7/7/2020 20:59,Always,male,noIssues,Some Impact,Left Once,1654610323,California,Los Angeles
7/7/2020 20:54,Sometimes,male,noIssues,Some Impact,Left Once,1654611349,California,Los Angeles
6/16/2020 16:46,Sometimes,female,noIssues,Significant Impact,Didn't leave,1654713438,Nevada,Las Vegas
7/7/2020 15:07,Sometimes,female,noIssues,Significant Impact,Didn't leave,1654770966,Arizona,Phoenix
6/23/2020 6:35,Always,female,noIssues,Significant Impact,Left Once,1654771846,Arizona,Chandler
4/17/2020 1:57,NA,female,noIssues,Some Impact,Left Once,1654771885,Arizona,Chandler
6/17/2020 3:08,Sometimes,female,someIssues,Some Impact,Left Twice/more,1654772029,Arizona,Phoenix
7/3/2020 3:51,Always,female,chronicIssues,Significant Impact,Left Once,1654774277,Arizona,Surprise
7/8/2020 4:43,Always,female,chronicIssues,Significant Impact,Didn't leave,1654774277,Arizona,Surprise
7/13/2020 15:05,Always,female,noIssues,No Impact,Left Once,1654901880,Louisiana,New Orleans
6/26/2020 13:11,Always,female,noIssues,Some Impact,Left Once,1654966828,California,Irvine
6/3/2020 16:01,Always,male,noIssues,Some Impact,Didn't leave,1654973448,California,Irvine
7/13/2020 0:23,Always,male,someIssues,Some Impact,Left Once,1654984526,Arizona,Scottsdale
7/1/2020 13:28,Always,female,chronicIssues,Some Impact,Didn't leave,1654985510,Arizona,Peoria
7/1/2020 13:30,Always,male,someIssues,Some Impact,Didn't leave,1654985510,Arizona,Peoria
7/6/2020 13:00,Always,female,someIssues,Some Impact,Left Once,1654985510,Arizona,Peoria
6/14/2020 18:46,Sometimes,female,noIssues,Some Impact,Left Once,1654986164,Arizona,Phoenix
6/17/2020 21:22,Sometimes,male,noIssues,No Impact,Left Twice/more,1654996961,Arizona,Scottsdale
6/16/2020 1:20,Always,female,someIssues,Significant Impact,Left Once,1655041188,Arizona,Avondale
6/12/2020 7:31,Never,female,noIssues,No Impact,Left Once,1655058505,Virginia,Hampton
7/10/2020 22:54,Sometimes,female,noIssues,Some Impact,Didn't leave,1655062934,Virginia,Newport News
6/24/2020 16:50,Sometimes,female,noIssues,Significant Impact,Left Once,1655069639,Virginia,Newport News
4/16/2020 5:19,NA,female,someIssues,Significant Impact,Didn't leave,1655131701,Nevada,Las Vegas
7/4/2020 19:43,Sometimes,male,noIssues,Some Impact,Didn't leave,1655165538,Arizona,Mesa
7/12/2020 16:56,Sometimes,female,someIssues,Some Impact,Left Once,1655169825,Arizona,Mesa
7/7/2020 22:22,Sometimes,female,someIssues,Significant Impact,Left Twice/more,1655231701,Nebraska,Omaha
6/11/2020 9:46,Sometimes,female,someIssues,Some Impact,Left Once,1655233119,Nebraska,Omaha
7/8/2020 23:25,Always,female,chronicIssues,Some Impact,Left Once,1655244577,Virginia,Arlington
7/5/2020 12:30,Always,female,chronicIssues,Significant Impact,Left Once,1655358818,Florida,Pensacola
7/3/2020 22:16,Always,male,noIssues,Significant Impact,Left Once,1655375799,Arizona,Phoenix
7/7/2020 0:25,Always,male,noIssues,Some Impact,Left Twice/more,1655556882,California,Santa Barbara
6/4/2020 2:33,Always,male,someIssues,Significant Impact,Left Once,1655730385,California,El Cajon
6/30/2020 15:16,Always,female,chronicIssues,Significant Impact,Didn't leave,1655740555,California,San Diego
7/3/2020 3:23,Always,female,someIssues,Some Impact,Left Once,1655822005,Arizona,Phoenix
5/31/2020 1:39,NA,female,someIssues,Some Impact,Didn't leave,1655875413,Oklahoma,Tulsa
7/6/2020 18:21,Always,female,someIssues,Significant Impact,Left Once,1655916916,Arizona,Phoenix
6/17/2020 3:59,Always,female,someIssues,Significant Impact,Left Once,1655924995,Arizona,Phoenix
6/24/2020 12:28,Always,female,noIssues,Significant Impact,Left Once,1655982646,Louisiana,New Orleans
4/16/2020 5:35,NA,female,noIssues,Some Impact,Didn't leave,1656068475,Nevada,Las Vegas
6/5/2020 16:29,Never,female,someIssues,Some Impact,Left Once,1656092952,Nevada,Henderson
6/12/2020 14:45,Never,female,noIssues,Some Impact,Left Twice/more,1656097474,California,Oceanside
4/22/2020 18:04,NA,female,noIssues,Some Impact,Left Once,1656100676,California,San Diego
6/8/2020 0:35,Sometimes,female,someIssues,Significant Impact,Left Twice/more,1656104211,Rhode Island,Providence
6/26/2020 23:33,Always,female,someIssues,Significant Impact,Left Once,1656126413,Arizona,Chandler
4/18/2020 6:05,NA,female,noIssues,No Impact,Left Once,1656144210,Nevada,Las Vegas
5/26/2020 7:19,NA,female,noIssues,Some Impact,Left Once,1656144210,Nevada,Las Vegas
6/6/2020 4:42,Always,female,someIssues,Some Impact,Left Once,1656145707,Nevada,Henderson
4/21/2020 2:22,NA,male,noIssues,Some Impact,Didn't leave,1656157801,Nevada,Las Vegas
5/22/2020 15:47,NA,female,someIssues,Some Impact,Left Once,1656166662,Florida,Pensacola
5/22/2020 15:48,NA,female,someIssues,Some Impact,Left Twice/more,1656166662,Florida,Pensacola
6/5/2020 11:32,Always,female,noIssues,Some Impact,Left Once,1656207561,Virginia,Norfolk
6/12/2020 13:10,Always,female,noIssues,Some Impact,Left Once,1656207561,Virginia,Norfolk
5/18/2020 16:09,NA,female,noIssues,Some Impact,Left Once,1656276015,California,El Segundo
6/18/2020 18:40,Always,female,someIssues,Some Impact,Left Twice/more,1656276478,California,Long Beach
5/26/2020 3:01,NA,female,noIssues,Some Impact,Left Once,1656276698,California,El Segundo
7/1/2020 19:19,Always,male,noIssues,No Impact,Left Once,1656278352,California,Los Angeles
7/1/2020 2:06,Sometimes,male,noIssues,No Impact,Left Once,1656278824,California,Los Angeles
6/1/2020 21:34,NA,female,noIssues,Some Impact,Left Once,1656279528,California,Los Angeles
7/6/2020 13:22,Always,female,noIssues,No Impact,Left Once,1656327942,Louisiana,New Orleans
7/8/2020 0:25,Sometimes,male,noIssues,Significant Impact,Left Once,1656344838,California,Santa Barbara
6/17/2020 22:27,Sometimes,female,chronicIssues,Some Impact,Left Once,1656389052,Kansas,Topeka
6/5/2020 16:59,Always,female,noIssues,Some Impact,Left Once,1656476364,Louisiana,New Orleans
6/12/2020 20:16,Always,female,noIssues,Some Impact,Left Once,1656476364,Louisiana,New Orleans
7/9/2020 17:28,Sometimes,male,noIssues,Some Impact,Left Once,1656556426,California,Anaheim
7/8/2020 19:43,Sometimes,male,noIssues,Some Impact,Left Once,1656615028,California,Santa Ana
7/6/2020 5:29,Always,female,someIssues,Some Impact,Left Once,1656760476,Georgia,Douglas
7/1/2020 20:14,Always,female,chronicIssues,Some Impact,Left Twice/more,1656844497,Illinois,Rockford
6/30/2020 13:05,Sometimes,female,someIssues,Some Impact,Left Once,1656853803,Tennessee,Franklin
6/8/2020 3:21,Sometimes,female,noIssues,Significant Impact,Left Twice/more,1656877993,Tennessee,Lebanon
7/5/2020 3:11,Always,female,noIssues,Some Impact,Left Once,1656884667,Texas,Houston
6/11/2020 23:39,Always,female,chronicIssues,Significant Impact,Didn't leave,1656892605,Texas,Houston
6/20/2020 4:33,Always,female,chronicIssues,Significant Impact,Didn't leave,1656892605,Texas,Houston
6/23/2020 19:36,Always,female,chronicIssues,Some Impact,Didn't leave,1656892605,Texas,Houston
7/9/2020 0:15,Sometimes,female,noIssues,Some Impact,Left Once,1656894705,Texas,Sugar Land
7/9/2020 4:23,Always,female,noIssues,Some Impact,Left Once,1656922002,New Jersey,Mount Laurel
7/2/2020 0:43,Always,female,noIssues,Significant Impact,Didn't leave,1656929336,Texas,Three Rivers
7/4/2020 3:27,Sometimes,female,someIssues,Significant Impact,Left Once,1656943980,Texas,Houston
6/14/2020 0:13,Sometimes,female,someIssues,No Impact,Didn't leave,1656952276,Texas,Irving
6/15/2020 22:26,Always,female,someIssues,Some Impact,Didn't leave,1656954622,Texas,Houston
7/3/2020 4:29,Always,female,someIssues,Some Impact,Left Once,1656965708,Texas,Houston
7/1/2020 15:11,Always,female,someIssues,Significant Impact,Left Twice/more,1656975881,Texas,Houston
6/5/2020 20:14,Always,female,someIssues,Some Impact,Left Once,1657017973,Texas,Houston
6/21/2020 18:32,Always,female,someIssues,Some Impact,Left Twice/more,1657017973,Texas,Houston
6/25/2020 0:04,Always,female,someIssues,Some Impact,Left Twice/more,1657053261,Texas,Houston
6/25/2020 0:05,Always,female,someIssues,Some Impact,Left Twice/more,1657053261,Texas,Houston
6/24/2020 13:32,Always,male,noIssues,Some Impact,Left Once,1657066099,Texas,Houston
6/26/2020 19:55,Always,female,noIssues,No Impact,Didn't leave,1657075466,Texas,Houston
6/14/2020 23:32,Always,female,noIssues,Significant Impact,Left Twice/more,1657076135,Texas,Houston
6/17/2020 2:10,Always,female,noIssues,Significant Impact,Left Once,1657078103,Texas,Sugar Land
7/9/2020 3:23,Always,female,noIssues,No Impact,Left Once,1657091334,Texas,Spring
7/1/2020 20:36,Always,female,someIssues,No Impact,Didn't leave,1657119799,Texas,Houston
6/24/2020 16:02,Always,female,someIssues,Some Impact,Didn't leave,1657120754,Texas,Houston
6/18/2020 23:25,Always,female,noIssues,Some Impact,Didn't leave,1657125091,Texas,Houston
6/26/2020 19:25,Always,female,noIssues,Some Impact,Left Once,1657128283,Texas,Houston
6/20/2020 6:04,Sometimes,female,chronicIssues,Significant Impact,Left Once,1657136734,Texas,Pasadena
6/9/2020 3:04,Always,female,chronicIssues,Significant Impact,Didn't leave,1657139774,Texas,Rosenberg
7/7/2020 0:40,Always,male,noIssues,Significant Impact,Didn't leave,1657142201,Texas,Houston
7/6/2020 5:06,Always,female,someIssues,Significant Impact,Left Once,1657166734,Texas,Sugar Land
6/22/2020 14:10,Always,female,noIssues,Some Impact,Didn't leave,1657174332,Texas,Houston
6/16/2020 22:15,Always,female,noIssues,Some Impact,Left Once,1657180523,Texas,Pasadena
6/30/2020 14:40,Never,female,someIssues,Significant Impact,Left Twice/more,1657182698,Texas,Pasadena
6/13/2020 23:47,Always,notShared,noIssues,No Impact,Left Once,1657187370,Texas,Houston
6/26/2020 23:20,Always,female,someIssues,Some Impact,Didn't leave,1657213327,Texas,Houston
6/26/2020 15:20,Never,male,noIssues,No Impact,Didn't leave,1657246819,Texas,Houston
6/26/2020 0:24,Always,female,noIssues,Some Impact,Left Once,1657270380,Texas,Houston
6/30/2020 17:23,Always,female,noIssues,Significant Impact,Didn't leave,1657287318,Texas,Houston
6/16/2020 1:04,Always,female,noIssues,Significant Impact,Left Once,1657291555,Texas,Pasadena
7/6/2020 16:47,Always,female,noIssues,Significant Impact,Left Once,1657298459,Texas,Baytown
6/28/2020 0:16,Always,female,noIssues,Some Impact,Left Twice/more,1657344900,Texas,Pasadena
6/20/2020 22:22,Always,female,noIssues,Some Impact,Left Once,1657379478,Connecticut,Fairfield
7/12/2020 5:09,Sometimes,female,someIssues,Some Impact,Left Once,1657438669,Utah,Salt Lake City
7/7/2020 7:00,Always,male,chronicIssues,Significant Impact,Left Once,1657454973,Utah,Salt Lake City
7/9/2020 14:45,Sometimes,male,chronicIssues,Some Impact,Left Once,1657470332,Utah,West Jordan
6/6/2020 4:12,Always,female,noIssues,Significant Impact,Didn't leave,1657488827,Florida,Palmetto Bay
6/17/2020 23:41,Always,male,someIssues,Some Impact,Left Once,1657491598,Florida,Miramar
7/10/2020 0:54,Always,male,noIssues,Some Impact,Left Once,1657688812,Illinois,Naperville
7/10/2020 10:11,Sometimes,female,someIssues,Significant Impact,Left Once,1657707817,Michigan,Niles
6/27/2020 5:33,Always,female,noIssues,Some Impact,Didn't leave,1657737310,California,Belmont
6/1/2020 0:33,NA,female,noIssues,Some Impact,Didn't leave,1657743505,California,Pittsburg
5/22/2020 3:44,NA,female,someIssues,Some Impact,Left Once,1657753065,California,Berkeley
6/2/2020 15:40,NA,female,someIssues,Some Impact,Left Once,1657753065,California,Berkeley
6/5/2020 11:42,Always,female,noIssues,Some Impact,Left Once,1657753866,California,Belmont
6/13/2020 6:08,Always,female,noIssues,Some Impact,Left Once,1657753866,California,Belmont
7/7/2020 0:32,Sometimes,male,noIssues,Some Impact,Didn't leave,1657779906,California,Fremont
7/7/2020 15:29,Sometimes,female,noIssues,Significant Impact,Left Once,1657818534,California,Folsom
6/4/2020 14:31,Sometimes,female,noIssues,Significant Impact,Left Once,1657822575,California,Sacramento
4/16/2020 5:01,NA,female,noIssues,Some Impact,Left Once,1657828424,California,Rancho Cordova
6/27/2020 12:56,Always,female,noIssues,Some Impact,Didn't leave,1657843066,Florida,Fort Myers
6/10/2020 11:55,Always,male,someIssues,Some Impact,Didn't leave,1657851125,Florida,Bonita Springs
6/14/2020 4:12,Always,female,someIssues,Some Impact,Left Once,1657854518,Florida,Cape Coral
7/3/2020 0:41,Always,female,noIssues,Some Impact,Left Twice/more,1657878829,Michigan,Lansing
6/6/2020 22:41,Always,male,someIssues,Some Impact,Left Once,1657884787,Michigan,Grand Rapids
7/8/2020 0:13,Sometimes,female,noIssues,Some Impact,Left Once,1657902494,Michigan,Grand Rapids
7/10/2020 14:15,Always,female,someIssues,Significant Impact,Didn't leave,1657917521,Michigan,Grand Rapids
6/24/2020 17:45,Sometimes,female,noIssues,Some Impact,Left Once,1657927753,Michigan,Flint
6/25/2020 4:29,Never,male,someIssues,Some Impact,Left Once,1657931484,California,San Francisco
6/16/2020 0:34,Sometimes,male,noIssues,Some Impact,Left Once,1657981271,California,Pacifica
6/29/2020 2:13,Always,female,noIssues,Some Impact,Left Twice/more,1657987592,California,San Rafael
5/26/2020 19:32,NA,female,chronicIssues,Significant Impact,Didn't leave,1658005517,Tennessee,Murfreesboro
5/27/2020 15:40,NA,female,chronicIssues,Significant Impact,Didn't leave,1658005517,Tennessee,Murfreesboro
6/8/2020 19:19,Always,female,chronicIssues,Significant Impact,Didn't leave,1658005517,Tennessee,Murfreesboro
6/28/2020 1:44,Always,female,someIssues,Some Impact,Didn't leave,1658063418,Illinois,Machesney Park
6/14/2020 10:07,Sometimes,female,someIssues,Some Impact,Didn't leave,1658065220,Illinois,Oak Brook
7/9/2020 9:09,Sometimes,female,noIssues,Some Impact,Left Twice/more,1658089097,Illinois,Springfield
6/7/2020 17:57,Always,female,someIssues,Some Impact,Left Twice/more,1658089323,Illinois,Springfield
7/7/2020 12:41,Always,female,someIssues,Some Impact,Didn't leave,1658182063,Illinois,Tinley Park
5/26/2020 19:08,NA,female,someIssues,No Impact,Didn't leave,1658188047,Illinois,Rockford
5/27/2020 19:54,NA,female,someIssues,No Impact,Left Twice/more,1658188047,Illinois,Rockford
5/27/2020 19:55,NA,female,someIssues,No Impact,Left Twice/more,1658188047,Illinois,Rockford
5/27/2020 19:57,NA,female,someIssues,No Impact,Left Twice/more,1658188047,Illinois,Rockford
6/5/2020 15:29,Sometimes,female,someIssues,Some Impact,Left Once,1658188047,Illinois,Rockford
6/18/2020 18:13,Sometimes,female,noIssues,No Impact,Left Once,1658188047,Illinois,Rockford
6/9/2020 3:09,Always,female,someIssues,Some Impact,Didn't leave,1658232203,Illinois,Peoria
7/9/2020 1:37,Sometimes,female,chronicIssues,Some Impact,Left Once,1658235505,Illinois,Mount Prospect
6/23/2020 0:13,Sometimes,female,someIssues,Significant Impact,Left Once,1658293311,Illinois,Galesburg
7/4/2020 20:34,Sometimes,female,someIssues,Some Impact,Didn't leave,1658295225,Illinois,Pekin
6/8/2020 12:06,Sometimes,female,someIssues,Some Impact,Didn't leave,1658301597,Indiana,Schererville
6/14/2020 4:50,Always,male,someIssues,Some Impact,Left Once,1658301926,Indiana,Gary
7/7/2020 11:24,Always,female,noIssues,Some Impact,Left Once,1658325130,Massachusetts,Cambridge
6/30/2020 9:44,Always,female,someIssues,Significant Impact,Didn't leave,1658379240,Massachusetts,Worcester
6/6/2020 1:11,Always,female,someIssues,Significant Impact,Didn't leave,1658389615,Massachusetts,Worcester
6/23/2020 11:39,Always,female,noIssues,No Impact,Didn't leave,1658411903,Massachusetts,Cambridge
6/14/2020 16:56,Always,male,someIssues,Some Impact,Left Twice/more,1658443998,Massachusetts,Andover
6/14/2020 16:57,Always,male,someIssues,Some Impact,Left Twice/more,1658443998,Massachusetts,Andover
7/3/2020 1:29,Always,male,someIssues,No Impact,Left Twice/more,1658443998,Massachusetts,Andover
7/12/2020 10:28,Always,male,someIssues,Some Impact,Left Twice/more,1658443998,Massachusetts,Andover
7/4/2020 16:10,Always,female,noIssues,No Impact,Left Twice/more,1658540282,Florida,Pompano Beach
6/30/2020 21:56,Always,female,noIssues,Significant Impact,Left Twice/more,1658568467,Pennsylvania,Pittsburgh
7/11/2020 12:36,Never,female,noIssues,No Impact,Left Twice/more,1658575142,Pennsylvania,McKeesport
7/12/2020 17:39,Sometimes,female,noIssues,No Impact,Left Twice/more,1658575142,Pennsylvania,McKeesport
7/7/2020 20:58,Always,female,noIssues,Some Impact,Didn't leave,1658575271,Pennsylvania,McKeesport
6/9/2020 18:09,Sometimes,female,noIssues,Some Impact,Left Twice/more,1658579589,Maryland,Baltimore
7/5/2020 18:42,Always,female,someIssues,Significant Impact,Left Once,1658593600,Indiana,Elkhart
6/21/2020 1:23,Always,female,noIssues,Some Impact,Left Once,1658593628,Indiana,Elkhart
6/23/2020 4:56,Always,female,someIssues,Significant Impact,Left Once,1658609464,Illinois,Rockford
7/8/2020 20:36,Sometimes,female,noIssues,Significant Impact,Left Once,1658609914,Illinois,Northfield
6/3/2020 11:31,Sometimes,female,chronicIssues,Some Impact,Left Once,1658641971,Illinois,Quincy
6/16/2020 3:33,Always,female,noIssues,Some Impact,Left Once,1658814268,Illinois,Chicago
5/1/2020 5:24,NA,female,someIssues,Some Impact,Left Twice/more,1658849650,California,Sacramento
7/6/2020 9:44,Always,female,someIssues,Significant Impact,Left Once,1658856193,Florida,Jacksonville
6/23/2020 11:40,Sometimes,male,noIssues,No Impact,Left Once,1658891452,Michigan,Detroit
6/4/2020 1:10,Always,female,someIssues,Significant Impact,Didn't leave,1658935485,Arizona,Tucson
6/11/2020 13:01,Always,female,someIssues,Significant Impact,Left Once,1658935485,Arizona,Tucson
7/9/2020 4:39,Always,female,someIssues,Significant Impact,Didn't leave,1658935485,Arizona,Tucson
6/4/2020 22:48,Always,female,noIssues,Some Impact,Didn't leave,1658938491,Arizona,Tucson
6/15/2020 1:26,Always,male,someIssues,Some Impact,Didn't leave,1658951133,Pennsylvania,Wallingford
4/16/2020 10:23,NA,female,noIssues,Some Impact,Didn't leave,1658985931,Illinois,Northfield
4/16/2020 4:41,NA,female,noIssues,Some Impact,Left Once,1659003677,Indiana,Crown Point
7/5/2020 3:44,Sometimes,female,someIssues,Some Impact,Left Twice/more,1659021584,Indiana,Muncie
6/5/2020 1:15,Always,female,someIssues,Significant Impact,Left Once,1659048048,Illinois,Peoria
7/11/2020 15:48,Always,male,noIssues,Some Impact,Left Twice/more,1659049077,Illinois,Peoria
6/13/2020 23:03,Always,female,noIssues,Some Impact,Didn't leave,1659057692,Indiana,Peru
6/16/2020 21:54,Sometimes,male,chronicIssues,Some Impact,Left Twice/more,1659066901,Illinois,Rockford
6/28/2020 17:54,Sometimes,female,chronicIssues,Some Impact,Left Once,1659066901,Illinois,Rockford
7/7/2020 16:06,Sometimes,female,chronicIssues,Some Impact,Left Once,1659066901,Illinois,Rockford
7/10/2020 19:43,Never,female,noIssues,No Impact,Left Once,1659077637,Illinois,Kankakee
6/14/2020 17:21,Sometimes,male,noIssues,Some Impact,Left Twice/more,1659088216,Illinois,Naperville
6/17/2020 6:56,Always,female,noIssues,Some Impact,Didn't leave,1659132044,Illinois,Homewood
7/1/2020 17:26,Sometimes,female,someIssues,Some Impact,Left Once,1659149292,Illinois,Lake in the Hills
7/3/2020 11:29,Always,female,noIssues,Some Impact,Left Once,1659245788,Alabama,Mobile
6/23/2020 21:54,Sometimes,female,someIssues,Some Impact,Left Once,1659254907,Florida,Panama City
7/6/2020 17:57,Always,female,someIssues,Significant Impact,Left Once,1659254907,Florida,Panama City
6/30/2020 2:54,Never,female,someIssues,Some Impact,Left Once,1659266113,Florida,Tallahassee
7/7/2020 15:39,Always,female,noIssues,Significant Impact,Didn't leave,1659379769,Washington,Spokane Valley
6/11/2020 4:05,Always,female,someIssues,Significant Impact,Left Once,1659393990,New Jersey,Trenton
6/28/2020 7:27,Sometimes,female,someIssues,Some Impact,Left Twice/more,1659411878,Washington,Longview
6/3/2020 19:02,Always,female,chronicIssues,Significant Impact,Left Once,1659417327,Oregon,Albany
6/23/2020 19:27,Always,female,noIssues,Some Impact,Didn't leave,1659417815,Oregon,Albany
5/19/2020 21:50,NA,female,someIssues,Significant Impact,Left Once,1659420641,Oregon,Corvallis
7/11/2020 15:25,Always,female,someIssues,Some Impact,Left Twice/more,1659420971,Oregon,Corvallis
5/29/2020 5:55,NA,female,someIssues,Some Impact,Didn't leave,1659569783,Pennsylvania,Reading
7/12/2020 23:51,Always,female,someIssues,Some Impact,Left Once,1659595911,Pennsylvania,Lewistown
6/29/2020 14:58,Always,female,someIssues,Significant Impact,Didn't leave,1659601483,Pennsylvania,Lewistown
6/8/2020 11:44,Always,female,someIssues,Significant Impact,Left Once,1659618560,Pennsylvania,Harrisburg
6/15/2020 0:53,Sometimes,notShared,someIssues,Some Impact,Didn't leave,1659629689,Pennsylvania,Reading
6/15/2020 0:58,Sometimes,notShared,someIssues,Some Impact,Didn't leave,1659629689,Pennsylvania,Reading
6/29/2020 3:11,Always,female,someIssues,Some Impact,Didn't leave,1659637748,Pennsylvania,Pittsburgh
6/14/2020 3:25,Always,female,someIssues,Significant Impact,Left Twice/more,1659651581,Pennsylvania,Blairsville
6/14/2020 3:35,Always,female,someIssues,Significant Impact,Left Twice/more,1659651581,Pennsylvania,Blairsville
6/14/2020 19:59,Always,male,someIssues,Some Impact,Left Once,1659651581,Pennsylvania,Blairsville
6/14/2020 20:00,Always,female,someIssues,Some Impact,Left Twice/more,1659651581,Pennsylvania,Blairsville
6/20/2020 0:19,Sometimes,female,someIssues,Some Impact,Left Twice/more,1659663462,Pennsylvania,Pittsburgh
6/20/2020 0:21,Sometimes,female,someIssues,Some Impact,Left Twice/more,1659663462,Pennsylvania,Pittsburgh
6/20/2020 0:22,Sometimes,female,someIssues,Some Impact,Left Twice/more,1659663462,Pennsylvania,Pittsburgh
6/10/2020 22:59,Always,female,someIssues,Some Impact,Left Once,1659663570,Pennsylvania,Pittsburgh
5/28/2020 1:21,NA,male,someIssues,Significant Impact,Left Twice/more,1659663897,Pennsylvania,Pittsburgh
6/3/2020 10:26,Sometimes,female,someIssues,Some Impact,Left Once,1659698481,Pennsylvania,Philadelphia
7/8/2020 10:39,Always,female,someIssues,Some Impact,Left Twice/more,1659698481,Pennsylvania,Philadelphia
6/8/2020 10:50,Never,female,noIssues,No Impact,Didn't leave,1659712729,Pennsylvania,Philadelphia
6/22/2020 15:00,Sometimes,female,someIssues,Significant Impact,Left Once,1659772984,Florida,Cape Coral
5/18/2020 11:18,NA,female,someIssues,Some Impact,Didn't leave,1659805006,California,San Francisco
6/27/2020 16:40,Sometimes,female,chronicIssues,Some Impact,Didn't leave,1659809773,California,Tulare
7/2/2020 14:17,Always,female,chronicIssues,Some Impact,Left Once,1659835807,Mississippi,Jackson
7/2/2020 14:18,Always,female,chronicIssues,Some Impact,Left Once,1659835807,Mississippi,Jackson
7/9/2020 11:56,Always,female,noIssues,Significant Impact,Left Once,1659872942,Pennsylvania,Pittsburgh
6/23/2020 2:42,Always,male,someIssues,Significant Impact,Didn't leave,1659873033,Pennsylvania,Philadelphia
7/2/2020 21:52,Never,female,noIssues,Some Impact,Left Twice/more,1659877741,Pennsylvania,Du Bois
7/8/2020 15:59,Always,female,noIssues,Some Impact,Didn't leave,1659878302,Pennsylvania,Pittsburgh
7/5/2020 1:11,Always,female,someIssues,Significant Impact,Left Twice/more,1659891134,Pennsylvania,Murrysville
6/1/2020 5:22,NA,female,chronicIssues,Some Impact,Left Once,1659913387,Tennessee,Murfreesboro
6/13/2020 21:21,Sometimes,female,chronicIssues,Some Impact,Left Twice/more,1659928603,Minnesota,Minneapolis
6/15/2020 2:09,Sometimes,female,someIssues,Some Impact,Left Twice/more,1660033682,California,Fresno
7/1/2020 5:14,Sometimes,female,someIssues,Some Impact,Left Twice/more,1660033682,California,Fresno
7/13/2020 1:23,Always,notShared,chronicIssues,No Impact,Didn't leave,1660059539,Georgia,Atlanta
6/18/2020 3:17,Always,female,chronicIssues,Significant Impact,Didn't leave,1660062164,Florida,Miami
7/9/2020 21:56,Sometimes,female,someIssues,Some Impact,Left Once,1660099164,Michigan,Warren
6/20/2020 2:28,Always,female,someIssues,Some Impact,Left Twice/more,1660115990,Michigan,Ann Arbor
