"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"5741","6/3/2020 2:16","","female","someIssues","someImpact","oneTime",1239842923,"Pennsylvania","Scranton"
"5742","6/4/2020 0:57","Always","female","chronicIssues","noImpact","oneTime",1239842952,"Pennsylvania","Scranton"
"5743","6/13/2020 20:12","Always","female","someIssues","someImpact","oneTime",1239848823,"Pennsylvania","Harrisburg"
"5744","6/11/2020 17:47","Always","female","someIssues","someImpact","twoTimesOrMore",1239880327,"California","Santa Maria"
"5745","5/24/2020 19:34","","male","noIssues","someImpact","oneTime",1239892452,"California","Mission Hills"
"5746","7/2/2020 18:39","Always","female","someIssues","significantImpact","oneTime",1239906127,"California","Pleasanton"
"5747","7/7/2020 15:59","Always","male","noIssues","someImpact","oneTime",1239922743,"California","Concord"
"5748","6/10/2020 19:48","Sometimes","female","chronicIssues","significantImpact","didNotLeave",1239928544,"California","Vacaville"
"5749","6/10/2020 19:50","Sometimes","male","someIssues","significantImpact","twoTimesOrMore",1239928544,"California","Vacaville"
"5750","6/20/2020 4:07","Always","female","noIssues","someImpact","twoTimesOrMore",1239958803,"Texas","Houston"
"5751","6/17/2020 1:06","Always","female","noIssues","significantImpact","oneTime",1239995465,"Texas","Houston"
"5752","6/9/2020 1:59","Always","female","someIssues","noImpact","didNotLeave",1240003775,"Texas","Houston"
"5753","6/10/2020 4:38","Always","female","noIssues","noImpact","didNotLeave",1240003775,"Texas","Houston"
"5754","6/16/2020 3:51","Always","female","noIssues","noImpact","oneTime",1240003775,"Texas","Houston"
"5755","6/28/2020 18:27","Always","female","noIssues","noImpact","oneTime",1240003775,"Texas","Houston"
"5756","6/30/2020 5:11","Always","female","noIssues","noImpact","didNotLeave",1240003775,"Texas","Houston"
"5757","6/30/2020 5:12","Always","female","noIssues","noImpact","didNotLeave",1240003775,"Texas","Houston"
"5758","7/3/2020 1:01","Always","female","noIssues","noImpact","oneTime",1240003775,"Texas","Houston"
"5759","7/11/2020 21:23","Always","female","noIssues","noImpact","didNotLeave",1240003775,"Texas","Houston"
"5760","7/7/2020 2:09","Sometimes","female","noIssues","significantImpact","oneTime",1240007473,"Pennsylvania","Philadelphia"
"5761","6/11/2020 10:40","Always","female","someIssues","significantImpact","didNotLeave",1240013598,"Pennsylvania","Gettysburg"
"5762","7/12/2020 13:44","Always","female","someIssues","someImpact","oneTime",1240013598,"Pennsylvania","Gettysburg"
"5763","5/28/2020 18:42","","female","chronicIssues","significantImpact","didNotLeave",1240043146,"Pennsylvania","Philadelphia"
"5764","6/30/2020 19:47","Always","female","noIssues","noImpact","oneTime",1240043203,"Pennsylvania","Philadelphia"
"5765","5/9/2020 0:28","","female","noIssues","someImpact","didNotLeave",1240167047,"California","Sacramento"
"5766","7/2/2020 5:24","Always","female","someIssues","someImpact","oneTime",1240192267,"California","Sacramento"
"5767","5/27/2020 12:55","","female","someIssues","significantImpact","didNotLeave",1240231592,"West Virginia","Morgantown"
"5768","7/12/2020 1:43","Always","female","someIssues","someImpact","oneTime",1240237916,"West Virginia","Morgantown"
"5769","7/13/2020 3:02","Sometimes","female","someIssues","significantImpact","oneTime",1240247231,"Ohio","Columbus"
"5770","6/11/2020 13:40","Always","female","noIssues","noImpact","oneTime",1240249637,"Pennsylvania","Penn Hills"
"5771","7/13/2020 1:31","Always","female","noIssues","noImpact","oneTime",1240276882,"Georgia","Atlanta"
"5772","7/7/2020 2:45","Always","male","someIssues","significantImpact","oneTime",1240295343,"Georgia","Roswell"
"5773","7/1/2020 4:56","Always","female","noIssues","someImpact","oneTime",1240328302,"Georgia","Douglasville"
"5774","6/8/2020 1:22","Always","female","noIssues","significantImpact","oneTime",1240376686,"New York","New York City"
"5775","4/16/2020 12:20","","female","noIssues","noImpact","twoTimesOrMore",1240413001,"Washington","Olympia"
"5776","7/9/2020 23:27","Always","female","someIssues","significantImpact","twoTimesOrMore",1240442474,"Washington","Olympia"
"5777","7/9/2020 23:33","Always","female","someIssues","significantImpact","twoTimesOrMore",1240442474,"Washington","Olympia"
"5778","7/9/2020 23:41","Always","female","someIssues","significantImpact","twoTimesOrMore",1240442474,"Washington","Olympia"
"5779","7/9/2020 23:42","Always","female","someIssues","significantImpact","twoTimesOrMore",1240442474,"Washington","Olympia"
"5780","6/20/2020 3:42","Sometimes","female","someIssues","someImpact","didNotLeave",1240480905,"Oregon","Eugene"
"5781","7/4/2020 3:29","Sometimes","female","noIssues","significantImpact","didNotLeave",1240520089,"Oregon","Eugene"
"5782","5/24/2020 4:30","","female","chronicIssues","someImpact","didNotLeave",1240543010,"California","Cupertino"
"5783","7/7/2020 18:18","Always","female","noIssues","someImpact","twoTimesOrMore",1240548875,"California","Berkeley"
"5784","5/21/2020 4:23","","female","someIssues","someImpact","oneTime",1240583087,"California","Fairfield"
"5785","7/8/2020 1:24","Always","male","noIssues","noImpact","didNotLeave",1240584360,"California","Hayward"
"5786","6/23/2020 23:16","Always","female","someIssues","someImpact","oneTime",1240622510,"Minnesota","Eagan"
"5787","6/17/2020 5:40","Always","female","noIssues","significantImpact","oneTime",1240632122,"Illinois","Naperville"
"5788","6/17/2020 5:41","Always","female","noIssues","significantImpact","oneTime",1240632122,"Illinois","Naperville"
"5789","6/13/2020 19:09","Always","female","chronicIssues","someImpact","didNotLeave",1240650191,"New Mexico","Albuquerque"
"5790","7/12/2020 2:54","Always","female","noIssues","significantImpact","twoTimesOrMore",1240656586,"New Mexico","Santa Fe"
"5791","7/12/2020 3:00","Always","female","noIssues","significantImpact","twoTimesOrMore",1240656586,"New Mexico","Santa Fe"
"5792","6/21/2020 6:33","Always","female","someIssues","noImpact","didNotLeave",1240657584,"New Mexico","Albuquerque"
"5793","7/9/2020 5:38","Always","female","someIssues","significantImpact","oneTime",1240677041,"Colorado","Aurora"
"5794","7/4/2020 15:37","Always","female","noIssues","significantImpact","oneTime",1240695977,"Colorado","Greenwood Village"
"5795","7/7/2020 12:48","Always","female","noIssues","someImpact","oneTime",1240707833,"Colorado","Colorado Springs"
"5796","6/3/2020 20:25","Always","female","noIssues","someImpact","oneTime",1240723640,"Colorado","Campion"
"5797","7/9/2020 0:56","Sometimes","female","someIssues","someImpact","didNotLeave",1240743335,"Florida","West Palm Beach"
"5798","6/18/2020 12:50","Always","female","chronicIssues","someImpact","twoTimesOrMore",1240768630,"Florida","Pompano Beach"
"5799","6/2/2020 21:05","","male","noIssues","someImpact","oneTime",1240776360,"Florida","Miami"
"5800","6/18/2020 22:37","Always","female","someIssues","significantImpact","oneTime",1240802516,"Florida","Fort Lauderdale"
"5801","5/26/2020 13:13","","female","someIssues","someImpact","didNotLeave",1240827444,"Florida","Fort Lauderdale"
"5802","7/4/2020 1:58","Always","female","chronicIssues","significantImpact","oneTime",1240949698,"Indiana","South Bend"
"5803","7/1/2020 12:35","Sometimes","female","someIssues","someImpact","oneTime",1240950593,"Illinois","Naperville"
"5804","6/6/2020 22:31","Sometimes","female","someIssues","someImpact","oneTime",1241014432,"New Jersey","Camden"
"5805","6/9/2020 2:36","Always","female","noIssues","someImpact","oneTime",1241062227,"Connecticut","Middletown"
"5806","6/20/2020 0:18","Always","female","someIssues","someImpact","oneTime",1241191471,"Illinois","Sterling"
"5807","5/29/2020 4:45","","female","noIssues","someImpact","oneTime",1241292392,"California","San Jose"
"5808","7/13/2020 4:40","Sometimes","female","noIssues","someImpact","didNotLeave",1241304049,"California","Berkeley"
"5809","4/16/2020 14:46","","female","noIssues","someImpact","oneTime",1241390114,"Washington","Puyallup"
"5810","6/25/2020 5:12","Always","female","noIssues","someImpact","oneTime",1241413234,"Washington","Mountlake Terrace"
"5811","7/6/2020 23:23","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1241428042,"Washington","Seattle"
"5812","6/21/2020 22:50","Always","female","noIssues","someImpact","didNotLeave",1241452726,"Texas","League City"
"5813","6/28/2020 16:27","Sometimes","female","someIssues","significantImpact","oneTime",1241456504,"Texas","Houston"
"5814","7/7/2020 22:24","Always","female","someIssues","someImpact","oneTime",1241456504,"Texas","Houston"
"5815","7/2/2020 2:26","Always","female","someIssues","someImpact","oneTime",1241470768,"Texas","Houston"
"5816","6/29/2020 12:04","Always","female","someIssues","significantImpact","oneTime",1241480457,"Texas","Houston"
"5817","6/26/2020 2:54","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1241482944,"Florida","Sarasota"
"5818","6/4/2020 20:26","Never","female","someIssues","someImpact","didNotLeave",1241485437,"Florida","Plantation"
"5819","7/4/2020 23:49","Sometimes","female","noIssues","someImpact","oneTime",1241488590,"Florida","Venice"
"5820","7/8/2020 14:39","Always","female","someIssues","significantImpact","didNotLeave",1241491118,"Florida","Plantation"
"5821","7/1/2020 17:30","Always","female","someIssues","someImpact","oneTime",1241493051,"Georgia","Marietta"
"5822","6/23/2020 7:41","Always","female","chronicIssues","significantImpact","oneTime",1241496898,"Florida","Venice"
"5823","6/29/2020 0:07","Sometimes","female","chronicIssues","someImpact","didNotLeave",1241496898,"Florida","Venice"
"5824","7/1/2020 12:24","Always","female","someIssues","significantImpact","didNotLeave",1241513225,"Florida","Sarasota"
"5825","7/8/2020 15:39","Always","female","chronicIssues","significantImpact","oneTime",1241722674,"California","San Jose"
"5826","7/7/2020 23:17","Always","male","noIssues","someImpact","oneTime",1242027950,"Georgia","Atlanta"
"5827","4/21/2020 22:54","","female","someIssues","someImpact","oneTime",1242062690,"California","Los Angeles"
"5828","7/12/2020 18:59","Always","female","noIssues","someImpact","oneTime",1244373527,"Alabama","Ethelsville"
"5829","6/24/2020 2:06","Sometimes","female","someIssues","someImpact","didNotLeave",1244374084,"New York","Rochester"
"5830","5/29/2020 11:28","","female","someIssues","someImpact","didNotLeave",1244582281,"West Virginia","Charles Town"
"5831","6/15/2020 23:42","Always","female","someIssues","someImpact","didNotLeave",1244618975,"Arizona","Chloride"
"5832","6/23/2020 22:27","Always","female","chronicIssues","noImpact","oneTime",1244620954,"Arizona","Chloride"
"5833","7/7/2020 19:48","Always","female","noIssues","noImpact","didNotLeave",1244830134,"New Mexico","Clovis"
"5834","7/8/2020 16:01","Always","female","noIssues","noImpact","didNotLeave",1244830134,"New Mexico","Clovis"
"5835","5/20/2020 12:22","","female","noIssues","significantImpact","oneTime",1244896087,"California","Long Beach"
"5836","5/4/2020 20:24","","male","someIssues","someImpact","didNotLeave",1245583087,"California","Los Angeles"
"5837","7/7/2020 17:06","Always","male","noIssues","someImpact","oneTime",1245621634,"California","Los Angeles"
"5838","7/7/2020 17:09","Always","female","noIssues","someImpact","oneTime",1245621634,"California","Los Angeles"
"5839","7/7/2020 23:40","Sometimes","female","noIssues","significantImpact","didNotLeave",1245624577,"California","Yucca Valley"
"5840","7/7/2020 5:12","Sometimes","male","someIssues","significantImpact","twoTimesOrMore",1245624584,"California","Yucca Valley"
"5841","7/8/2020 22:04","Always","male","noIssues","someImpact","twoTimesOrMore",1245635650,"California","Los Angeles"
"5842","5/11/2020 5:05","","female","someIssues","someImpact","didNotLeave",1245717704,"New York","New York City"
"5843","6/25/2020 10:36","Always","male","noIssues","someImpact","twoTimesOrMore",1245728246,"New York","Scotchtown"
"5844","5/19/2020 18:25","","male","someIssues","someImpact","didNotLeave",1245733782,"New York","New York City"
"5845","5/24/2020 9:21","","female","someIssues","someImpact","oneTime",1245781172,"New York","Castile"
"5846","5/26/2020 9:15","","female","someIssues","someImpact","oneTime",1245781172,"New York","Castile"
"5847","6/22/2020 10:51","Always","female","noIssues","someImpact","oneTime",1245812608,"Maine","Wells"
"5848","7/10/2020 1:31","Always","female","someIssues","someImpact","didNotLeave",1245965207,"New York","Oneida"
"5849","6/13/2020 23:16","Always","female","someIssues","significantImpact","oneTime",1246081062,"New York","Bolivar"
"5850","7/4/2020 0:52","Never","male","someIssues","someImpact","oneTime",1246106032,"New York","Deerfield"
"5851","7/12/2020 0:56","Always","male","someIssues","someImpact","twoTimesOrMore",1246106032,"New York","Deerfield"
"5852","4/22/2020 16:03","","female","noIssues","someImpact","didNotLeave",1246197370,"New York","New York City"
"5853","6/20/2020 11:11","Always","female","noIssues","significantImpact","oneTime",1246208835,"New York","New York City"
"5854","7/10/2020 12:48","Always","female","noIssues","someImpact","oneTime",1246415868,"Massachusetts","North Adams"
"5855","6/3/2020 16:52","Always","female","someIssues","significantImpact","oneTime",1246503013,"New York","Galeville"
"5856","6/22/2020 2:07","Sometimes","female","noIssues","noImpact","oneTime",1246510488,"New York","Galeville"
"5857","7/4/2020 2:51","Always","female","noIssues","someImpact","oneTime",1246510488,"New York","Galeville"
"5858","7/10/2020 1:38","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1246510488,"New York","Galeville"
"5859","6/30/2020 15:39","Always","female","noIssues","someImpact","twoTimesOrMore",1246553738,"Massachusetts","North Adams"
"5860","7/4/2020 3:24","Always","female","someIssues","someImpact","oneTime",1246581031,"New York","North Tonawanda"
"5861","6/14/2020 15:30","Always","male","someIssues","someImpact","twoTimesOrMore",1246679841,"New York","Deerfield"
"5862","6/24/2020 11:37","Sometimes","female","noIssues","someImpact","oneTime",1246689457,"New York","Carthage"
"5863","7/9/2020 23:45","Never","female","noIssues","someImpact","twoTimesOrMore",1246717471,"New York","Deerfield"
"5864","7/2/2020 22:31","Always","female","someIssues","someImpact","oneTime",1246721637,"New York","Clayton"
"5865","7/6/2020 15:32","Sometimes","female","noIssues","noImpact","twoTimesOrMore",1246729634,"New York","Oneida"
"5866","6/16/2020 2:00","Always","male","someIssues","someImpact","twoTimesOrMore",1246845042,"Texas","Spring"
"5867","6/10/2020 16:17","Always","female","chronicIssues","someImpact","oneTime",1246849986,"Pennsylvania","Coudersport"
"5868","7/2/2020 1:28","Always","female","someIssues","someImpact","didNotLeave",1246949103,"Washington","Moses Lake"
"5869","7/13/2020 12:14","Always","female","noIssues","significantImpact","didNotLeave",1246961524,"Ohio","Cincinnati"
"5870","6/22/2020 1:25","Always","female","noIssues","significantImpact","oneTime",1246976155,"Ohio","Cincinnati"
"5871","6/21/2020 2:35","Always","female","someIssues","someImpact","didNotLeave",1246983400,"Ohio","Cincinnati"
"5872","6/26/2020 3:17","Always","female","someIssues","someImpact","oneTime",1246983400,"Ohio","Cincinnati"
"5873","6/27/2020 16:05","Always","female","someIssues","someImpact","twoTimesOrMore",1246983400,"Ohio","Cincinnati"
"5874","6/5/2020 20:17","Always","female","someIssues","significantImpact","didNotLeave",1246985096,"Ohio","Cincinnati"
"5875","6/9/2020 16:16","Always","female","someIssues","someImpact","oneTime",1247005024,"Ohio","Cincinnati"
"5876","5/28/2020 2:51","","female","noIssues","someImpact","didNotLeave",1247005075,"Ohio","Cincinnati"
"5877","7/1/2020 18:31","Sometimes","female","noIssues","someImpact","twoTimesOrMore",1247018932,"Ohio","Cincinnati"
"5878","6/10/2020 17:49","Sometimes","male","noIssues","someImpact","twoTimesOrMore",1247225101,"California","Irvine"
"5879","7/7/2020 22:34","Always","male","noIssues","noImpact","oneTime",1247276116,"California","Los Angeles"
"5880","6/5/2020 1:14","Sometimes","female","someIssues","someImpact","oneTime",1247327510,"New York","Huntington"
"5881","5/29/2020 20:40","","female","someIssues","someImpact","didNotLeave",1247421609,"New Jersey","Oakland"
"5882","6/23/2020 18:22","Sometimes","female","noIssues","someImpact","oneTime",1247823185,"Virginia","Arlington"
"5883","7/4/2020 3:13","Sometimes","female","noIssues","significantImpact","twoTimesOrMore",1247823185,"Virginia","Arlington"
"5884","5/28/2020 20:38","","male","noIssues","noImpact","oneTime",1247833688,"Virginia","Leesburg"
"5885","7/4/2020 22:47","Always","female","noIssues","significantImpact","oneTime",1247846906,"Maryland","Rockville"
"5886","7/10/2020 1:50","Always","female","noIssues","noImpact","twoTimesOrMore",1247861040,"Virginia","Leesburg"
"5887","5/24/2020 10:07","","female","someIssues","someImpact","oneTime",1247901600,"Pennsylvania","Jersey Mills"
"5888","7/12/2020 21:31","Always","female","chronicIssues","someImpact","oneTime",1247986085,"Pennsylvania","Pittsburgh"
"5889","6/14/2020 10:45","Always","female","someIssues","someImpact","twoTimesOrMore",1248043608,"Pennsylvania","Harrisburg"
"5890","6/6/2020 0:19","Always","male","noIssues","someImpact","oneTime",1248148147,"New York","New York City"
"5891","7/1/2020 2:02","Always","female","noIssues","significantImpact","twoTimesOrMore",1248170774,"New York","New York City"
"5892","6/17/2020 14:44","Always","female","someIssues","significantImpact","oneTime",1248200529,"New Jersey","Princeton"
"5893","6/9/2020 3:42","Always","female","noIssues","someImpact","oneTime",1248205411,"New Jersey","Middletown"
"5894","5/30/2020 0:45","","female","someIssues","someImpact","didNotLeave",1248218999,"New Jersey","Piscataway"
"5895","5/31/2020 17:53","","female","noIssues","significantImpact","oneTime",1248259312,"New Jersey","Newark"
"5896","6/14/2020 21:45","Always","female","noIssues","someImpact","oneTime",1248259312,"New Jersey","Newark"
"5897","7/7/2020 3:20","Always","female","chronicIssues","significantImpact","oneTime",1248270633,"Maryland","Baltimore"
"5898","5/27/2020 18:27","","other","someIssues","significantImpact","didNotLeave",1248405479,"New Jersey","Englewood Cliffs"
"5899","7/7/2020 2:18","Always","female","someIssues","significantImpact","didNotLeave",1248464271,"New York","Syracuse"
"5900","6/12/2020 1:43","Always","female","someIssues","someImpact","didNotLeave",1248509099,"Pennsylvania","Titusville"
"5901","6/22/2020 21:53","Always","female","chronicIssues","someImpact","oneTime",1248509170,"Pennsylvania","Titusville"
"5902","6/10/2020 1:13","Always","female","noIssues","noImpact","oneTime",1248720110,"Pennsylvania","Pittsburgh"
"5903","7/5/2020 18:44","Always","female","someIssues","significantImpact","oneTime",1248818950,"Pennsylvania","Pittsburgh"
"5904","6/29/2020 2:01","Always","female","someIssues","significantImpact","oneTime",1248952437,"California","Oxnard"
"5905","6/10/2020 20:30","Always","female","noIssues","someImpact","didNotLeave",1248953189,"California","Los Angeles"
"5906","7/7/2020 22:52","Always","female","chronicIssues","someImpact","didNotLeave",1249076274,"Iowa","Fort Dodge"
"5907","6/28/2020 20:59","Always","female","noIssues","someImpact","oneTime",1249308452,"Florida","Orlando"
"5908","6/15/2020 18:55","Never","female","noIssues","someImpact","didNotLeave",1249579896,"Tennessee","Tullahoma"
"5909","6/8/2020 22:58","Always","female","someIssues","someImpact","twoTimesOrMore",1249686613,"North Carolina","High Point"
"5910","6/16/2020 23:47","Always","notShared","someIssues","someImpact","twoTimesOrMore",1249686613,"North Carolina","High Point"
"5911","6/16/2020 23:48","Always","notShared","someIssues","someImpact","twoTimesOrMore",1249686613,"North Carolina","High Point"
"5912","6/16/2020 23:52","Always","notShared","someIssues","someImpact","twoTimesOrMore",1249686613,"North Carolina","High Point"
"5913","6/19/2020 2:55","Always","female","someIssues","someImpact","oneTime",1249686613,"North Carolina","High Point"
"5914","7/11/2020 11:09","Always","female","someIssues","significantImpact","oneTime",1249686613,"North Carolina","High Point"
"5915","6/20/2020 23:37","Never","female","someIssues","noImpact","oneTime",1249772277,"Michigan","Alger"
"5916","7/12/2020 10:11","Always","female","noIssues","noImpact","didNotLeave",1249791551,"Ohio","Chillicothe"
"5917","7/11/2020 5:11","Always","female","someIssues","someImpact","oneTime",1249879577,"Minnesota","Perham"
"5918","7/11/2020 17:43","Always","female","someIssues","someImpact","twoTimesOrMore",1249919142,"Kentucky","Florence"
"5919","6/6/2020 22:49","Always","female","someIssues","someImpact","didNotLeave",1249928705,"Kentucky","Florence"
"5920","6/2/2020 2:42","","female","someIssues","someImpact","didNotLeave",1249939941,"Ohio","Cincinnati"
"5921","7/3/2020 17:47","Always","female","chronicIssues","significantImpact","oneTime",1249946722,"Kentucky","Edgewood"
"5922","6/23/2020 14:42","Sometimes","female","someIssues","significantImpact","didNotLeave",1249969292,"Kentucky","Louisville"
"5923","7/13/2020 1:10","Sometimes","female","someIssues","significantImpact","didNotLeave",1249969292,"Kentucky","Louisville"
"5924","7/7/2020 19:34","Never","female","noIssues","noImpact","twoTimesOrMore",1250048057,"Kentucky","Owensboro"
"5925","6/6/2020 19:29","Always","female","noIssues","someImpact","oneTime",1250053151,"Kentucky","Louisville"
"5926","6/20/2020 17:26","Always","female","chronicIssues","significantImpact","didNotLeave",1250071710,"Indiana","Jeffersonville"
"5927","7/12/2020 1:43","Always","female","noIssues","significantImpact","twoTimesOrMore",1250104971,"Kentucky","Bowling Green"
"5928","5/30/2020 8:31","","female","someIssues","someImpact","didNotLeave",1250168460,"Kentucky","Louisville"
"5929","7/11/2020 8:57","Always","female","someIssues","someImpact","oneTime",1250168460,"Kentucky","Louisville"
"5930","6/11/2020 2:42","Always","male","noIssues","someImpact","oneTime",1250209009,"Ohio","Cincinnati"
"5931","6/11/2020 2:43","Always","male","noIssues","someImpact","oneTime",1250209009,"Ohio","Cincinnati"
"5932","6/4/2020 10:28","Always","female","someIssues","significantImpact","oneTime",1250216567,"Kentucky","Louisville"
"5933","6/7/2020 11:46","Sometimes","female","someIssues","significantImpact","twoTimesOrMore",1250216567,"Kentucky","Louisville"
"5934","6/14/2020 14:14","Sometimes","male","someIssues","someImpact","oneTime",1250334688,"Indiana","New Albany"
"5935","7/13/2020 0:38","Always","female","someIssues","someImpact","twoTimesOrMore",1250370044,"Kentucky","Owensboro"
"5936","7/13/2020 0:39","Always","female","someIssues","someImpact","twoTimesOrMore",1250370044,"Kentucky","Owensboro"
"5937","5/31/2020 12:14","","female","someIssues","noImpact","oneTime",1250433867,"Kentucky","Paris"
"5938","7/9/2020 23:01","Always","female","someIssues","significantImpact","didNotLeave",1250497866,"Ohio","Cleveland Heights"
"5939","7/10/2020 0:56","Sometimes","female","someIssues","someImpact","oneTime",1250503108,"Indiana","New Albany"
"5940","6/11/2020 23:34","Always","female","someIssues","someImpact","didNotLeave",1250535020,"Kentucky","Barbourville"
"5941","7/6/2020 23:20","Always","female","noIssues","someImpact","twoTimesOrMore",1250535930,"Kentucky","Barbourville"
"5942","7/9/2020 4:17","Always","female","noIssues","someImpact","didNotLeave",1250535930,"Kentucky","Barbourville"
"5943","6/8/2020 2:32","Sometimes","female","noIssues","someImpact","oneTime",1250599843,"Kentucky","Edgewood"
"5944","7/3/2020 11:54","Never","male","noIssues","noImpact","twoTimesOrMore",1250641275,"Kentucky","Somerset"
"5945","7/11/2020 13:38","Never","male","noIssues","noImpact","oneTime",1250641275,"Kentucky","Somerset"
"5946","4/22/2020 2:14","","male","noIssues","noImpact","oneTime",1250697561,"Ohio","Marysville"
"5947","7/12/2020 16:22","Always","female","someIssues","someImpact","oneTime",1250704020,"Ohio","Delaware"
"5948","6/18/2020 0:50","Sometimes","female","noIssues","someImpact","oneTime",1250734436,"Ohio","Middletown"
"5949","6/18/2020 0:51","Sometimes","female","noIssues","someImpact","oneTime",1250734436,"Ohio","Middletown"
"5950","6/24/2020 13:43","Never","female","someIssues","someImpact","oneTime",1250734436,"Ohio","Middletown"
"5951","6/15/2020 15:42","Sometimes","female","someIssues","someImpact","didNotLeave",1250738337,"Ohio","Fairborn"
"5952","6/15/2020 15:43","Sometimes","female","someIssues","someImpact","didNotLeave",1250738337,"Ohio","Fairborn"
"5953","5/13/2020 3:20","","female","noIssues","significantImpact","oneTime",1250743105,"Ohio","Fairborn"
"5954","6/18/2020 22:26","Sometimes","female","noIssues","noImpact","twoTimesOrMore",1250763400,"Pennsylvania","Hermitage"
"5955","7/2/2020 15:05","Never","male","someIssues","significantImpact","twoTimesOrMore",1250810868,"Kentucky","Edgewood"
"5956","7/6/2020 21:31","Sometimes","female","noIssues","significantImpact","oneTime",1250918246,"Kentucky","Louisville"
"5957","6/13/2020 18:08","Always","female","someIssues","someImpact","oneTime",1252465286,"Georgia","Savannah"
"5958","6/20/2020 20:55","Always","female","someIssues","noImpact","oneTime",1252465286,"Georgia","Savannah"
"5959","6/20/2020 12:10","Sometimes","female","someIssues","noImpact","oneTime",1253797065,"South Carolina","Anderson"
"5960","6/4/2020 14:16","Always","female","someIssues","someImpact","oneTime",1253807448,"North Carolina","Greensboro"
"5961","7/11/2020 16:49","Always","female","noIssues","significantImpact","didNotLeave",1253832992,"Georgia","Hinesville"
"5962","7/7/2020 0:48","Always","female","noIssues","significantImpact","oneTime",1253833179,"Georgia","Hinesville"
"5963","6/4/2020 1:43","Always","female","someIssues","noImpact","didNotLeave",1253962605,"Alabama","Decatur"
"5964","7/12/2020 16:27","Never","female","someIssues","noImpact","oneTime",1253985977,"Georgia","Griffin"
"5965","6/16/2020 2:45","Never","female","noIssues","significantImpact","twoTimesOrMore",1254130746,"Texas","Pflugerville"
"5966","7/3/2020 23:05","Always","female","someIssues","someImpact","twoTimesOrMore",1254131158,"Texas","Cedar Park"
"5967","6/14/2020 17:06","Always","female","someIssues","someImpact","oneTime",1254138374,"Texas","Round Rock"
"5968","7/1/2020 4:12","Sometimes","female","noIssues","noImpact","didNotLeave",1254141458,"Texas","Tyler"
"5969","6/14/2020 0:08","Always","female","someIssues","noImpact","oneTime",1254153009,"Texas","Victoria"
"5970","6/26/2020 14:52","Always","female","someIssues","significantImpact","oneTime",1254153589,"Texas","Victoria"
"5971","7/13/2020 14:32","Always","female","noIssues","noImpact","didNotLeave",1254153829,"Texas","Victoria"
"5972","7/7/2020 22:50","Always","female","someIssues","someImpact","didNotLeave",1254154016,"Texas","Victoria"
"5973","6/24/2020 18:50","Always","female","noIssues","someImpact","oneTime",1254166273,"Texas","Conroe"
"5974","6/27/2020 13:32","Always","male","chronicIssues","someImpact","oneTime",1254168120,"Texas","Longview"
"5975","6/12/2020 17:52","Always","female","someIssues","someImpact","oneTime",1254175736,"Texas","Victoria"
"5976","7/11/2020 22:08","Always","female","noIssues","someImpact","oneTime",1254206757,"Louisiana","Bossier City"
"5977","7/6/2020 20:40","Always","female","noIssues","someImpact","didNotLeave",1254218090,"Louisiana","Lake Charles"
"5978","7/3/2020 21:29","Never","female","someIssues","someImpact","oneTime",1254274139,"West Virginia","Point Pleasant"
"5979","6/19/2020 1:48","Always","female","someIssues","significantImpact","oneTime",1254304226,"New Mexico","Clovis"
"5980","7/12/2020 19:21","Sometimes","female","noIssues","significantImpact","twoTimesOrMore",1254343740,"Texas","Tyler"
"5981","7/12/2020 11:25","Always","female","someIssues","noImpact","oneTime",1254344686,"Texas","Tyler"
"5982","7/12/2020 11:43","Always","female","someIssues","noImpact","oneTime",1254344686,"Texas","Tyler"
"5983","6/26/2020 2:34","Always","female","someIssues","someImpact","oneTime",1254357910,"Virginia","Alexandria"
"5984","6/30/2020 0:17","Never","female","noIssues","someImpact","twoTimesOrMore",1254381937,"North Carolina","Williamston"
"5985","6/23/2020 2:40","Sometimes","female","someIssues","someImpact","oneTime",1254389701,"Texas","Tyler"
"5986","7/4/2020 19:18","Never","female","someIssues","someImpact","twoTimesOrMore",1254407901,"Texas","Mineral Wells"
"5987","7/9/2020 3:21","Always","female","someIssues","someImpact","oneTime",1254407901,"Texas","Mineral Wells"
"5988","7/11/2020 0:55","Sometimes","female","someIssues","someImpact","oneTime",1254410894,"Louisiana","Lake Charles"
"5989","7/11/2020 3:54","Sometimes","female","someIssues","significantImpact","twoTimesOrMore",1254410894,"Louisiana","Lake Charles"
"5990","7/11/2020 3:55","Sometimes","female","someIssues","significantImpact","twoTimesOrMore",1254410894,"Louisiana","Lake Charles"
"5991","6/8/2020 0:21","Always","female","someIssues","someImpact","oneTime",1254452436,"Texas","Snyder"
"5992","6/25/2020 16:32","Always","female","someIssues","significantImpact","oneTime",1254454606,"Texas","Andrews"
"5993","6/22/2020 3:34","Sometimes","female","noIssues","noImpact","oneTime",1254469211,"Texas","Tyler"
"5994","6/28/2020 14:34","Sometimes","female","noIssues","noImpact","twoTimesOrMore",1254469211,"Texas","Tyler"
"5995","7/7/2020 4:32","Always","female","noIssues","someImpact","oneTime",1254469211,"Texas","Tyler"
